time,movement
08:41:24.800,0.513274
08:41:24.900,0.4847
08:41:25.000,0.906804
08:41:25.100,0.600634
08:41:25.200,1.006319
08:41:25.300,1.127081
08:41:25.400,0.951015
08:41:25.500,0.972521
08:41:25.600,0.697605
08:41:25.700,0.125626
08:41:25.800,0.615269
08:41:25.900,0.353664
08:41:26.000,-0.216205
08:41:26.100,-0.281324
08:41:26.200,-0.248446
08:41:26.300,0.071224
08:41:26.400,-0.370524
08:41:26.500,-0.496952
08:41:26.600,-0.622015
08:41:26.700,-0.747376
08:41:26.800,-1.073111
08:41:26.900,-0.413053
08:41:27.000,-1.056094
08:41:27.100,-0.667713
08:41:27.200,-0.808838
08:41:27.300,-0.355486
08:41:27.400,-0.686014
08:41:27.500,-0.84716
08:41:27.600,-0.065192
08:41:27.700,-0.60689
08:41:27.800,-0.162174
08:41:27.900,0.336326
08:41:28.000,-0.255548
08:41:28.100,0.073274
08:41:28.200,0.065399
08:41:28.300,0.363801
08:41:28.400,0.387487
08:41:28.500,0.817115
08:41:28.600,0.34906
08:41:28.700,1.069669
08:41:28.800,1.227373
08:41:28.900,0.781172
08:41:29.000,0.423449
08:41:29.100,0.676994
08:41:29.200,0.622032
08:41:29.300,1.244033
08:41:29.400,0.530202
08:41:29.500,0.978954
08:41:29.600,0.450458
08:41:29.700,0.333834
08:41:29.800,0.092273
08:41:29.900,0.018122
08:41:30.000,0.3114
08:41:30.100,-0.365215
08:41:30.200,0.119596
08:41:30.300,0.186512
08:41:30.400,-0.618588
08:41:30.500,-0.072185
08:41:30.600,-0.199429
08:41:30.700,-0.319481
08:41:30.800,-0.888361
08:41:30.900,-0.733174
08:41:31.000,-0.742269
08:41:31.100,0.040355
08:41:31.200,-0.669262
08:41:31.300,-0.687856
08:41:31.400,-0.968089
08:41:31.500,-0.835124
08:41:31.600,-0.650902
08:41:31.700,-0.191325
08:41:31.800,-0.714733
08:41:31.900,-0.342562
08:41:32.000,-0.651346
08:41:32.100,0.600171
08:41:32.200,0.253555
08:41:32.300,0.426437
08:41:32.400,0.029954
08:41:32.500,0.901427
08:41:32.600,1.092383
08:41:32.700,0.647127
08:41:32.800,0.498047
08:41:32.900,0.884668
08:41:33.000,0.957179
08:41:33.100,0.995999
08:41:33.200,0.898101
08:41:33.300,0.961102
08:41:33.400,0.323889
08:41:33.500,0.814142
08:41:33.600,0.252619
08:41:33.700,-0.560682
08:41:33.800,0.054268
08:41:33.900,-0.084362
08:41:34.000,0.084363
08:41:34.100,0.183793
08:41:34.200,-0.148828
08:41:34.300,0.38523
08:41:34.400,-0.595211
08:41:34.500,-1.190674
08:41:34.600,-0.469014
08:41:34.700,-0.814403
08:41:34.800,-1.045729
08:41:34.900,-0.795518
08:41:35.000,-0.974194
08:41:35.100,-0.931058
08:41:35.200,-0.132863
08:41:35.300,-0.580191
08:41:35.400,-0.659188
08:41:35.500,0.06419
08:41:35.600,-0.514866
08:41:35.700,-0.748338
08:41:35.800,-0.680572
08:41:35.900,-0.137503
08:41:36.000,-0.574788
08:41:36.100,-0.300856
08:41:36.200,0.082872
08:41:36.300,0.713972
08:41:36.400,0.863584
08:41:36.500,0.725851
08:41:36.600,0.564955
08:41:36.700,0.424063
08:41:36.800,0.801665
08:41:36.900,1.31507
08:41:37.000,0.749496
08:41:37.100,0.529682
08:41:37.200,0.610557
08:41:37.300,0.530362
08:41:37.400,0.758378
08:41:37.500,0.227689
08:41:37.600,0.553614
08:41:37.700,0.51665
08:41:37.800,0.336728
08:41:37.900,-0.270681
08:41:38.000,-0.052316
08:41:38.100,-0.293883
08:41:38.200,-0.242161
08:41:38.300,-0.551107
08:41:38.400,0.02372
08:41:38.500,-0.429564
08:41:38.600,-1.13266
08:41:38.700,-1.089105
08:41:38.800,-0.244075
08:41:38.900,-0.754407
08:41:39.000,-0.836434
08:41:39.100,-0.296393
08:41:39.200,-0.718771
08:41:39.300,-1.041999
08:41:39.400,-0.960986
08:41:39.500,-0.275345
08:41:39.600,0.298862
08:41:39.700,-0.023945
08:41:39.800,-0.349973
08:41:39.900,-0.188856
08:41:40.000,0.016967
08:41:40.100,-0.597485
08:41:40.200,0.224526
08:41:40.300,0.522225
08:41:40.400,1.031978
08:41:40.500,0.876732
08:41:40.600,1.241785
08:41:40.700,1.211908
08:41:40.800,1.153882
08:41:40.900,0.700552
08:41:41.000,0.8207
08:41:41.100,0.106822
08:41:41.200,0.711362
08:41:41.300,0.821861
08:41:41.400,0.467135
08:41:41.500,-0.044598
08:41:41.600,0.965431
08:41:41.700,0.459918
08:41:41.800,0.818525
08:41:41.900,0.369265
08:41:42.000,0.478955
08:41:42.100,0.297577
08:41:42.200,-0.45411
08:41:42.300,-0.495933
08:41:42.400,-0.561382
08:41:42.500,-0.8332
08:41:42.600,0.05148
08:41:42.700,-0.60891
08:41:42.800,-0.504912
08:41:42.900,-1.157242
08:41:43.000,-0.413496
08:41:43.100,-0.83469
08:41:43.200,-0.2244
08:41:43.300,-0.863598
08:41:43.400,-0.100151
08:41:43.500,-0.165674
08:41:43.600,-0.574441
08:41:43.700,0.178451
08:41:43.800,0.185769
08:41:43.900,0.061867
08:41:44.000,-0.347766
08:41:44.100,0.389543
08:41:44.200,0.239415
08:41:44.300,0.335065
08:41:44.400,0.43729
08:41:44.500,0.484432
08:41:44.600,0.263344
08:41:44.700,0.093328
08:41:44.800,0.063143
08:41:44.900,0.796152
08:41:45.000,-0.148334
08:41:45.100,0.94556
08:41:45.200,0.842898
08:41:45.300,0.51775
08:41:45.400,0.925596
08:41:45.500,0.40395
08:41:45.600,0.557948
08:41:45.700,-0.367567
08:41:45.800,-0.568326
08:41:45.900,0.027139
08:41:46.000,0.148
08:41:46.100,0.223087
08:41:46.200,-0.278353
08:41:46.300,-0.231495
08:41:46.400,-0.136266
08:41:46.500,-0.539691
08:41:46.600,-0.360772
08:41:46.700,-1.018788
08:41:46.800,-1.24549
08:41:46.900,-0.878234
08:41:47.000,-0.428837
08:41:47.100,-0.940248
08:41:47.200,-0.437957
08:41:47.300,-0.983146
08:41:47.400,-0.770192
08:41:47.500,-0.410261
08:41:47.600,-0.645047
08:41:47.700,-0.492078
08:41:47.800,-1.129257
08:41:47.900,0.184232
08:41:48.000,-0.04151
08:41:48.100,-0.22136
08:41:48.200,0.857724
08:41:48.300,0.041597
08:41:48.400,0.231011
08:41:48.500,0.15835
08:41:48.600,0.952632
08:41:48.700,1.125531
08:41:48.800,1.132602
08:41:48.900,1.154908
08:41:49.000,0.490941
08:41:49.100,1.276732
08:41:49.200,0.597278
08:41:49.300,0.083782
08:41:49.400,0.417043
08:41:49.500,0.609058
08:41:49.600,0.185761
08:41:49.700,0.369207
08:41:49.800,0.404118
08:41:49.900,0.253219
08:41:50.000,0.229297
08:41:50.100,-0.172521
08:41:50.200,-0.470861
08:41:50.300,-0.832353
08:41:50.400,-0.442251
08:41:50.500,-0.683005
08:41:50.600,-0.607758
08:41:50.700,-1.348411
08:41:50.800,-1.197192
08:41:50.900,-0.512889
08:41:51.000,-1.272419
08:41:51.100,-0.757894
08:41:51.200,-0.956518
08:41:51.300,-0.936719
08:41:51.400,-0.536454
08:41:51.500,-0.484979
08:41:51.600,-0.220252
08:41:51.700,-0.703495
08:41:51.800,-0.525872
08:41:51.900,0.283627
08:41:52.000,-0.078621
08:41:52.100,0.237565
08:41:52.200,0.04232
08:41:52.300,0.477129
08:41:52.400,-0.459613
08:41:52.500,0.897965
08:41:52.600,0.406961
08:41:52.700,0.186582
08:41:52.800,0.293866
08:41:52.900,0.599126
08:41:53.000,0.661362
08:41:53.100,0.7408
08:41:53.200,0.248311
08:41:53.300,0.928614
08:41:53.400,0.382816
08:41:53.500,0.293965
08:41:53.600,0.332256
08:41:53.700,0.549784
08:41:53.800,0.204447
08:41:53.900,-0.080316
08:41:54.000,-0.11331
08:41:54.100,0.3172
08:41:54.200,0.153068
08:41:54.300,-0.18975
08:41:54.400,-0.359436
08:41:54.500,0.314788
08:41:54.600,-0.404082
08:41:54.700,-0.560491
08:41:54.800,-0.736469
08:41:54.900,-0.566499
08:41:55.000,-1.765839
08:41:55.100,-0.331681
08:41:55.200,-1.110859
08:41:55.300,-0.875032
08:41:55.400,-1.056376
08:41:55.500,-0.75272
08:41:55.600,-0.530564
08:41:55.700,-0.00652
08:41:55.800,0.234861
08:41:55.900,0.569883
08:41:56.000,0.035783
08:41:56.100,0.032832
08:41:56.200,0.489161
08:41:56.300,0.018843
08:41:56.400,0.073402
08:41:56.500,0.36645
08:41:56.600,0.554467
08:41:56.700,-0.099695
08:41:56.800,1.039172
08:41:56.900,0.775408
08:41:57.000,0.979369
08:41:57.100,0.141712
08:41:57.200,0.432966
08:41:57.300,0.373183
08:41:57.400,0.495352
08:41:57.500,0.483228
08:41:57.600,0.715805
08:41:57.700,0.352359
08:41:57.800,-0.043167
08:41:57.900,0.875204
08:41:58.000,-0.092949
08:41:58.100,-0.426891
08:41:58.200,-0.876115
08:41:58.300,-0.28615
08:41:58.400,-0.169681
08:41:58.500,-0.893964
08:41:58.600,-0.347565
08:41:58.700,-0.59443
08:41:58.800,-1.286419
08:41:58.900,-0.472392
08:41:59.000,-0.792768
08:41:59.100,-1.08552
08:41:59.200,-0.330824
08:41:59.300,-0.295452
08:41:59.400,-0.968039
08:41:59.500,-0.392266
08:41:59.600,-0.340304
08:41:59.700,-0.341565
08:41:59.800,-0.396792
08:41:59.900,-0.161452
08:42:00.000,0.328476
08:42:00.100,0.252707
08:42:00.200,-0.458442
08:42:00.300,-0.432418
08:42:00.400,-0.23854
08:42:00.500,0.0196
08:42:00.600,0.302002
08:42:00.700,0.465259
08:42:00.800,0.642794
08:42:00.900,0.679538
08:42:01.000,0.682988
08:42:01.100,1.091652
08:42:01.200,0.078896
08:42:01.300,0.740589
08:42:01.400,0.681497
08:42:01.500,0.053035
08:42:01.600,0.598274
08:42:01.700,0.448193
08:42:01.800,0.201173
08:42:01.900,-0.736689
08:42:02.000,0.337325
08:42:02.100,-0.030164
08:42:02.200,-0.075059
08:42:02.300,-1.504546
08:42:02.400,-0.597481
08:42:02.500,-0.996766
08:42:02.600,-0.113614
08:42:02.700,-1.010462
08:42:02.800,-0.147996
08:42:02.900,-0.357885
08:42:03.000,-0.622528
08:42:03.100,-0.293996
08:42:03.200,-0.996286
08:42:03.300,-0.891547
08:42:03.400,-0.243485
08:42:03.500,-0.823909
08:42:03.600,-0.875485
08:42:03.700,-0.430247
08:42:03.800,-0.525061
08:42:03.900,0.543381
08:42:04.000,0.271376
08:42:04.100,-0.092091
08:42:04.200,-0.134166
08:42:04.300,0.436326
08:42:04.400,0.82709
08:42:04.500,0.596793
08:42:04.600,0.233452
08:42:04.700,0.120859
08:42:04.800,0.533408
08:42:04.900,0.801931
08:42:05.000,0.53533
08:42:05.100,1.044081
08:42:05.200,0.85025
08:42:05.300,0.706777
08:42:05.400,0.743919
08:42:05.500,0.008773
08:42:05.600,0.237069
08:42:05.700,-0.046293
08:42:05.800,0.350847
08:42:05.900,-0.24925
08:42:06.000,0.028678
08:42:06.100,-0.167083
08:42:06.200,-0.006315
08:42:06.300,-0.736628
08:42:06.400,-0.253333
08:42:06.500,-0.869292
08:42:06.600,-0.903824
08:42:06.700,-0.673613
08:42:06.800,-0.247724
08:42:06.900,-0.985942
08:42:07.000,-1.322232
08:42:07.100,-1.022228
08:42:07.200,-0.800546
08:42:07.300,0.030461
08:42:07.400,-0.430396
08:42:07.500,-0.758613
08:42:07.600,-0.460894
08:42:07.700,0.232046
08:42:07.800,-0.300443
08:42:07.900,-0.189435
08:42:08.000,-0.141903
08:42:08.100,0.353127
08:42:08.200,0.032422
08:42:08.300,0.623094
08:42:08.400,0.783419
08:42:08.500,0.709696
08:42:08.600,0.487839
08:42:08.700,0.134241
08:42:08.800,0.587349
08:42:08.900,0.457381
08:42:09.000,0.427343
08:42:09.100,0.607603
08:42:09.200,0.833472
08:42:09.300,0.405721
08:42:09.400,0.085128
08:42:09.500,0.159413
08:42:09.600,1.003071
08:42:09.700,0.509852
08:42:09.800,-0.118895
08:42:09.900,0.560656
08:42:10.000,-0.083986
08:42:10.100,0.687805
08:42:10.200,-0.124594
08:42:10.300,-0.119862
08:42:10.400,-0.118399
08:42:10.500,0.025117
08:42:10.600,-0.719964
08:42:10.700,-0.133861
08:42:10.800,-0.884067
08:42:10.900,-0.817888
08:42:11.000,-0.696878
08:42:11.100,-0.369231
08:42:11.200,-0.781314
08:42:11.300,-0.045952
08:42:11.400,-0.102054
08:42:11.500,-0.481116
08:42:11.600,-0.749568
08:42:11.700,0.032598
08:42:11.800,-0.949782
08:42:11.900,0.149949
08:42:12.000,-0.288337
08:42:12.100,0.549196
08:42:12.200,-0.268723
08:42:12.300,0.086025
08:42:12.400,0.5648
08:42:12.500,0.705539
08:42:12.600,0.347177
08:42:12.700,0.507461
08:42:12.800,0.999162
08:42:12.900,1.04376
08:42:13.000,0.576884
08:42:13.100,0.478886
08:42:13.200,0.186583
08:42:13.300,0.712477
08:42:13.400,0.850732
08:42:13.500,0.547949
08:42:13.600,0.087701
08:42:13.700,0.943075
08:42:13.800,-0.519879
08:42:13.900,0.416883
08:42:14.000,0.075849
08:42:14.100,0.054533
08:42:14.200,-0.491702
08:42:14.300,-0.371139
08:42:14.400,-0.308777
08:42:14.500,-0.525012
08:42:14.600,-1.194129
08:42:14.700,-0.024329
08:42:14.800,-0.43817
08:42:14.900,-0.679274
08:42:15.000,-0.665318
08:42:15.100,-0.102074
08:42:15.200,-0.925695
08:42:15.300,-0.962586
08:42:15.400,-0.268785
08:42:15.500,-0.333033
08:42:15.600,-0.764909
08:42:15.700,0.063246
08:42:15.800,-0.113077
08:42:15.900,-0.423789
08:42:16.000,0.171613
08:42:16.100,0.228747
08:42:16.200,0.185496
08:42:16.300,0.452302
08:42:16.400,0.630616
08:42:16.500,0.814942
08:42:16.600,0.603865
08:42:16.700,0.528989
08:42:16.800,0.749411
08:42:16.900,1.10819
08:42:17.000,0.920476
08:42:17.100,0.577027
08:42:17.200,0.685218
08:42:17.300,1.206685
08:42:17.400,0.828564
08:42:17.500,0.548109
08:42:17.600,0.810582
08:42:17.700,0.127712
08:42:17.800,0.331429
08:42:17.900,0.765972
08:42:18.000,0.228742
08:42:18.100,0.457794
08:42:18.200,-0.245628
08:42:18.300,-0.484464
08:42:18.400,-0.005373
08:42:18.500,-1.134886
08:42:18.600,-0.503245
08:42:18.700,-0.262898
08:42:18.800,-0.46886
08:42:18.900,-1.427257
08:42:19.000,-1.171098
08:42:19.100,-0.731417
08:42:19.200,-0.499537
08:42:19.300,-0.443759
08:42:19.400,-0.568469
08:42:19.500,-0.239391
08:42:19.600,-0.258536
08:42:19.700,-0.362807
08:42:19.800,-0.028152
08:42:19.900,-0.336118
08:42:20.000,0.222887
08:42:20.100,-0.186912
08:42:20.200,0.386918
08:42:20.300,0.479793
08:42:20.400,0.306844
08:42:20.500,0.717207
08:42:20.600,1.106256
08:42:20.700,0.266699
08:42:20.800,0.999709
08:42:20.900,1.071655
08:42:21.000,0.627459
08:42:21.100,0.971697
08:42:21.200,0.576639
08:42:21.300,1.063376
08:42:21.400,-0.392321
08:42:21.500,1.000686
08:42:21.600,0.022152
08:42:21.700,0.349283
08:42:21.800,-0.068571
08:42:21.900,0.633283
08:42:22.000,-0.08017
08:42:22.100,-0.299241
08:42:22.200,0.175751
08:42:22.300,-0.061545
08:42:22.400,-0.528222
08:42:22.500,-0.841891
08:42:22.600,-0.960498
08:42:22.700,-0.17743
08:42:22.800,-0.519114
08:42:22.900,-0.630688
08:42:23.000,-0.52772
08:42:23.100,-1.373411
08:42:23.200,-0.779324
08:42:23.300,-0.727994
08:42:23.400,-0.222827
08:42:23.500,-1.009156
08:42:23.600,-0.042672
08:42:23.700,0.310255
08:42:23.800,-0.817994
08:42:23.900,-0.103675
08:42:24.000,0.17477
08:42:24.100,0.415075
08:42:24.200,-0.541274
08:42:24.300,0.435959
08:42:24.400,0.33489
08:42:24.500,0.395828
08:42:24.600,1.290481
08:42:24.700,0.548259
08:42:24.800,0.823189
08:42:24.900,0.649266
08:42:25.000,0.78443
08:42:25.100,0.884805
08:42:25.200,0.978408
08:42:25.300,0.351765
08:42:25.400,0.619731
08:42:25.500,0.560762
08:42:25.600,-0.165365
08:42:25.700,-0.015989
08:42:25.800,0.528135
08:42:25.900,-0.052066
08:42:26.000,0.914201
08:42:26.100,0.22757
08:42:26.200,-0.058165
08:42:26.300,0.210846
08:42:26.400,-0.140997
08:42:26.500,-0.430494
08:42:26.600,-1.06127
08:42:26.700,-0.390836
08:42:26.800,-0.17689
08:42:26.900,-0.898887
08:42:27.000,-1.339109
08:42:27.100,-1.065632
08:42:27.200,-0.050078
08:42:27.300,-0.595635
08:42:27.400,-0.055393
08:42:27.500,-0.488309
08:42:27.600,-0.585233
08:42:27.700,0.429315
08:42:27.800,-0.346378
08:42:27.900,-0.196678
08:42:28.000,0.161212
08:42:28.100,0.007969
08:42:28.200,0.488672
08:42:28.300,0.473871
08:42:28.400,0.581384
08:42:28.500,0.279149
08:42:28.600,-0.015528
08:42:28.700,0.332439
08:42:28.800,0.405338
08:42:28.900,0.793803
08:42:29.000,0.414721
08:42:29.100,0.178527
08:42:29.200,0.264431
08:42:29.300,0.75937
08:42:29.400,0.806908
08:42:29.500,0.317651
08:42:29.600,0.271425
08:42:29.700,0.532685
08:42:29.800,0.274233
08:42:29.900,0.524629
08:42:30.000,-0.055181
08:42:30.100,-0.400507
08:42:30.200,0.163932
08:42:30.300,-0.426747
08:42:30.400,-0.687513
08:42:30.500,-0.182489
08:42:30.600,-0.059075
08:42:30.700,-0.559568
08:42:30.800,-1.017239
08:42:30.900,-0.154208
08:42:31.000,-0.568148
08:42:31.100,-0.614474
08:42:31.200,-0.80713
08:42:31.300,-0.228265
08:42:31.400,-0.954275
08:42:31.500,-0.916279
08:42:31.600,0.251628
08:42:31.700,-0.619642
08:42:31.800,0.119577
08:42:31.900,0.372949
08:42:32.000,0.073557
08:42:32.100,-0.198852
08:42:32.200,0.436734
08:42:32.300,0.804915
08:42:32.400,0.531319
08:42:32.500,0.233716
08:42:32.600,0.673436
08:42:32.700,0.139086
08:42:32.800,0.324957
08:42:32.900,0.600857
08:42:33.000,0.721533
08:42:33.100,0.270671
08:42:33.200,0.753147
08:42:33.300,0.806285
08:42:33.400,0.491158
08:42:33.500,-0.260395
08:42:33.600,0.448009
08:42:33.700,0.952994
08:42:33.800,0.376515
08:42:33.900,0.114972
08:42:34.000,-0.130357
08:42:34.100,0.092487
08:42:34.200,-0.143357
08:42:34.300,-0.070234
08:42:34.400,-0.795167
08:42:34.500,-0.452507
08:42:34.600,-0.72773
08:42:34.700,-0.493646
08:42:34.800,-1.34669
08:42:34.900,-0.828838
08:42:35.000,-0.510142
08:42:35.100,-0.445078
08:42:35.200,-0.676411
08:42:35.300,-1.379847
08:42:35.400,-0.341843
08:42:35.500,0.059475
08:42:35.600,-0.705024
08:42:35.700,-0.466849
08:42:35.800,0.065977
08:42:35.900,0.182132
08:42:36.000,0.383962
08:42:36.100,0.464626
08:42:36.200,-0.319962
08:42:36.300,0.15001
08:42:36.400,0.630703
08:42:36.500,0.464816
08:42:36.600,0.694374
08:42:36.700,0.578057
08:42:36.800,0.513193
08:42:36.900,0.606726
08:42:37.000,0.307361
08:42:37.100,0.43817
08:42:37.200,0.642312
08:42:37.300,0.606642
08:42:37.400,0.764958
08:42:37.500,0.395166
08:42:37.600,0.99797
08:42:37.700,0.748267
08:42:37.800,0.040485
08:42:37.900,0.178738
08:42:38.000,0.424495
08:42:38.100,-0.333751
08:42:38.200,-0.478021
08:42:38.300,0.136979
08:42:38.400,-0.169467
08:42:38.500,-0.119143
08:42:38.600,-0.455911
08:42:38.700,-0.712916
08:42:38.800,-1.1354
08:42:38.900,-0.643483
08:42:39.000,-0.268767
08:42:39.100,-0.256051
08:42:39.200,-0.290975
08:42:39.300,-0.348177
08:42:39.400,0.207562
08:42:39.500,-1.038078
08:42:39.600,-0.33062
08:42:39.700,-0.645662
08:42:39.800,0.327042
08:42:39.900,-0.302924
08:42:40.000,0.352976
08:42:40.100,-0.047764
08:42:40.200,0.363405
08:42:40.300,0.279812
08:42:40.400,0.406625
08:42:40.500,0.611746
08:42:40.600,0.88814
08:42:40.700,0.585444
08:42:40.800,0.977716
08:42:40.900,1.054624
08:42:41.000,0.554012
08:42:41.100,1.351199
08:42:41.200,0.926553
08:42:41.300,0.472709
08:42:41.400,0.78122
08:42:41.500,0.858424
08:42:41.600,0.617837
08:42:41.700,0.388449
08:42:41.800,-0.991668
08:42:41.900,-0.22907
08:42:42.000,0.237509
08:42:42.100,-0.455034
08:42:42.200,-0.03646
08:42:42.300,-0.008136
08:42:42.400,-0.450865
08:42:42.500,-1.112608
08:42:42.600,-0.824175
08:42:42.700,-0.384033
08:42:42.800,-0.225803
08:42:42.900,-1.419954
08:42:43.000,-0.671716
08:42:43.100,-1.205007
08:42:43.200,-0.634082
08:42:43.300,-0.678663
08:42:43.400,0.259825
08:42:43.500,-0.683553
08:42:43.600,-0.044372
08:42:43.700,0.035342
08:42:43.800,-0.284523
08:42:43.900,-0.067907
08:42:44.000,0.000167
08:42:44.100,-0.150812
08:42:44.200,-0.074284
08:42:44.300,0.174352
08:42:44.400,0.013007
08:42:44.500,0.319838
08:42:44.600,0.497899
08:42:44.700,0.680341
08:42:44.800,0.821029
08:42:44.900,0.622664
08:42:45.000,0.43082
08:42:45.100,0.840327
08:42:45.200,0.942578
08:42:45.300,0.453654
08:42:45.400,0.222395
08:42:45.500,0.338782
08:42:45.600,0.347901
08:42:45.700,0.718567
08:42:45.800,0.459136
08:42:45.900,0.108356
08:42:46.000,0.665242
08:42:46.100,-0.121678
08:42:46.200,0.27851
08:42:46.300,0.109649
08:42:46.400,-0.008725
08:42:46.500,-0.382568
08:42:46.600,-0.525447
08:42:46.700,-0.621901
08:42:46.800,-0.368185
08:42:46.900,-0.967643
08:42:47.000,-0.792034
08:42:47.100,-0.107944
08:42:47.200,-0.447554
08:42:47.300,-0.289766
08:42:47.400,-0.993716
08:42:47.500,-0.646191
08:42:47.600,-0.294608
08:42:47.700,-0.332309
08:42:47.800,-0.645185
08:42:47.900,0.15641
08:42:48.000,0.3771
08:42:48.100,0.009631
08:42:48.200,0.494818
08:42:48.300,1.027976
08:42:48.400,0.945314
08:42:48.500,0.410767
08:42:48.600,0.180079
08:42:48.700,0.70426
08:42:48.800,1.48718
08:42:48.900,1.1597
08:42:49.000,0.697866
08:42:49.100,1.238168
08:42:49.200,1.074788
08:42:49.300,-0.041098
08:42:49.400,0.937884
08:42:49.500,0.536541
08:42:49.600,0.108146
08:42:49.700,0.349732
08:42:49.800,0.361306
08:42:49.900,-0.168437
08:42:50.000,-0.041964
08:42:50.100,-0.225282
08:42:50.200,0.062028
08:42:50.300,-0.42328
08:42:50.400,-1.006424
08:42:50.500,-0.6516
08:42:50.600,-0.897533
08:42:50.700,-1.076612
08:42:50.800,-0.252612
08:42:50.900,-0.410134
08:42:51.000,-1.038428
08:42:51.100,-1.135665
08:42:51.200,-0.701666
08:42:51.300,-1.08692
08:42:51.400,-0.651046
08:42:51.500,-0.470295
08:42:51.600,-0.304879
08:42:51.700,-0.198746
08:42:51.800,-0.48957
08:42:51.900,-0.084808
08:42:52.000,0.448192
08:42:52.100,-0.624483
08:42:52.200,0.330306
08:42:52.300,-0.094618
08:42:52.400,0.902812
08:42:52.500,0.780928
08:42:52.600,0.841113
08:42:52.700,0.325021
08:42:52.800,0.758079
08:42:52.900,0.822695
08:42:53.000,-0.129919
08:42:53.100,0.74266
08:42:53.200,0.880384
08:42:53.300,0.128786
08:42:53.400,0.777006
08:42:53.500,0.529853
08:42:53.600,0.894894
08:42:53.700,0.173208
08:42:53.800,0.278489
08:42:53.900,0.228948
08:42:54.000,-0.982643
08:42:54.100,-0.233606
08:42:54.200,-0.186108
08:42:54.300,-1.142569
08:42:54.400,-0.175474
08:42:54.500,-0.46492
08:42:54.600,-0.538232
08:42:54.700,-0.371288
08:42:54.800,-0.809533
08:42:54.900,-0.676221
08:42:55.000,-0.39722
08:42:55.100,-0.671966
08:42:55.200,-1.311064
08:42:55.300,-0.605658
08:42:55.400,-0.543934
08:42:55.500,-0.179773
08:42:55.600,-0.531582
08:42:55.700,-0.660081
08:42:55.800,-0.557454
08:42:55.900,0.395411
08:42:56.000,0.101239
08:42:56.100,0.596541
08:42:56.200,0.754
08:42:56.300,0.057553
08:42:56.400,0.124462
08:42:56.500,0.450284
08:42:56.600,0.781353
08:42:56.700,0.133156
08:42:56.800,0.824954
08:42:56.900,0.832869
08:42:57.000,0.306107
08:42:57.100,0.309763
08:42:57.200,0.821314
08:42:57.300,1.349259
08:42:57.400,0.46311
08:42:57.500,0.610387
08:42:57.600,0.199698
08:42:57.700,0.400564
08:42:57.800,-0.002572
08:42:57.900,0.018876
08:42:58.000,0.857189
08:42:58.100,-0.072029
08:42:58.200,-0.763772
08:42:58.300,-0.092798
08:42:58.400,-0.016184
08:42:58.500,-0.258549
08:42:58.600,-0.628182
08:42:58.700,-0.94478
08:42:58.800,-0.978211
08:42:58.900,-0.75779
08:42:59.000,-0.828386
08:42:59.100,-0.886759
08:42:59.200,-0.240379
08:42:59.300,-0.301296
08:42:59.400,-0.122864
08:42:59.500,-0.770904
08:42:59.600,-0.733729
08:42:59.700,-0.29071
08:42:59.800,-0.071069
08:42:59.900,-0.084473
08:43:00.000,0.121396
08:43:00.100,0.664273
08:43:00.200,0.139876
08:43:00.300,0.600292
08:43:00.400,0.592738
08:43:00.500,0.528337
08:43:00.600,0.832675
08:43:00.700,0.35492
08:43:00.800,0.326564
08:43:00.900,0.842886
08:43:01.000,0.126691
08:43:01.100,0.870421
08:43:01.200,0.270881
08:43:01.300,1.15498
08:43:01.400,0.427619
08:43:01.500,1.003606
08:43:01.600,0.337663
08:43:01.700,0.229054
08:43:01.800,0.519383
08:43:01.900,0.212043
08:43:02.000,-0.023345
08:43:02.100,-0.25094
08:43:02.200,-0.354402
08:43:02.300,0.507345
08:43:02.400,-0.997803
08:43:02.500,-0.91586
08:43:02.600,-0.154402
08:43:02.700,-0.238052
08:43:02.800,-0.988615
08:43:02.900,-1.30473
08:43:03.000,-0.254685
08:43:03.100,-1.057761
08:43:03.200,-0.837628
08:43:03.300,-0.590062
08:43:03.400,-0.941724
08:43:03.500,-0.171423
08:43:03.600,-0.404124
08:43:03.700,-0.626505
08:43:03.800,-0.494185
08:43:03.900,0.344438
08:43:04.000,-0.097564
08:43:04.100,0.324569
08:43:04.200,0.212818
08:43:04.300,-0.296298
08:43:04.400,0.672845
08:43:04.500,0.870822
08:43:04.600,1.211163
08:43:04.700,-0.041497
08:43:04.800,-0.439719
08:43:04.900,0.915061
08:43:05.000,0.490237
08:43:05.100,0.190879
08:43:05.200,0.703375
08:43:05.300,0.466449
08:43:05.400,0.119645
08:43:05.500,0.465997
08:43:05.600,0.609725
08:43:05.700,0.379019
08:43:05.800,0.28019
08:43:05.900,0.264703
08:43:06.000,-0.591984
08:43:06.100,-0.127458
08:43:06.200,-0.132326
08:43:06.300,-0.450072
08:43:06.400,-0.701751
08:43:06.500,-0.756138
08:43:06.600,-0.668998
08:43:06.700,-0.303671
08:43:06.800,-0.131212
08:43:06.900,-0.228174
08:43:07.000,-1.246259
08:43:07.100,-1.020142
08:43:07.200,-0.435627
08:43:07.300,-0.168451
08:43:07.400,-0.904696
08:43:07.500,-0.430829
08:43:07.600,-0.807601
08:43:07.700,-0.221022
08:43:07.800,-0.441519
08:43:07.900,-0.045481
08:43:08.000,-0.424131
08:43:08.100,-0.462353
08:43:08.200,1.30071
08:43:08.300,0.342063
08:43:08.400,1.158599
