time,movement,milliseconds
08:53:07,-0.147466,31987000.0
08:53:07,-0.588123,31987000.0
08:53:07,-0.307074,31987000.0
08:53:08,0.393984,31988000.0
08:53:08,0.252659,31988000.0
08:53:08,0.499347,31988000.0
08:53:08,0.298856,31988000.0
08:53:08,0.781182,31988000.0
08:53:08,0.597578,31988000.0
08:53:08,0.383074,31988000.0
08:53:08,0.884617,31988000.0
08:53:08,0.359469,31988000.0
08:53:08,1.231625,31988000.0
08:53:09,1.052844,31989000.0
08:53:09,0.588935,31989000.0
08:53:09,0.601,31989000.0
08:53:09,0.670031,31989000.0
08:53:09,0.50581,31989000.0
08:53:09,0.956625,31989000.0
08:53:09,0.222882,31989000.0
08:53:09,-0.208095,31989000.0
08:53:09,0.125784,31989000.0
08:53:09,0.372894,31989000.0
08:53:10,0.355135,31990000.0
08:53:10,-0.06967,31990000.0
08:53:10,-0.438157,31990000.0
08:53:10,-0.333223,31990000.0
08:53:10,-0.640756,31990000.0
08:53:10,-1.30182,31990000.0
08:53:10,-0.864529,31990000.0
08:53:10,-0.445067,31990000.0
08:53:10,-0.760471,31990000.0
08:53:10,-0.799374,31990000.0
08:53:11,-0.312608,31991000.0
08:53:11,-1.028774,31991000.0
08:53:11,-0.968914,31991000.0
08:53:11,-0.507876,31991000.0
08:53:11,-0.815457,31991000.0
08:53:11,-0.745865,31991000.0
08:53:11,0.130783,31991000.0
08:53:11,-0.693008,31991000.0
08:53:11,-0.472687,31991000.0
08:53:11,0.044108,31991000.0
08:53:12,-0.017116,31992000.0
08:53:12,-0.371209,31992000.0
08:53:12,0.840718,31992000.0
08:53:12,0.0398,31992000.0
08:53:12,0.325515,31992000.0
08:53:12,0.647863,31992000.0
08:53:12,1.323139,31992000.0
08:53:12,0.480295,31992000.0
08:53:12,0.343946,31992000.0
08:53:12,0.865584,31992000.0
08:53:13,1.430849,31993000.0
08:53:13,0.738967,31993000.0
08:53:13,0.565825,31993000.0
08:53:13,0.760659,31993000.0
08:53:13,-0.160068,31993000.0
08:53:13,0.279718,31993000.0
08:53:13,-0.227409,31993000.0
08:53:13,0.191791,31993000.0
08:53:13,0.036767,31993000.0
08:53:13,-0.813632,31993000.0
08:53:14,0.062737,31994000.0
08:53:14,0.106833,31994000.0
08:53:14,-0.284005,31994000.0
08:53:14,-0.852734,31994000.0
08:53:14,0.031381,31994000.0
08:53:14,0.16903,31994000.0
08:53:14,-0.426245,31994000.0
08:53:14,-0.747656,31994000.0
08:53:14,-0.785122,31994000.0
08:53:14,-0.539713,31994000.0
08:53:15,-0.6685,31995000.0
08:53:15,-0.538947,31995000.0
08:53:15,-0.508259,31995000.0
08:53:15,-0.882069,31995000.0
08:53:15,-0.854314,31995000.0
08:53:15,-0.59311,31995000.0
08:53:15,-0.247816,31995000.0
08:53:15,-0.863586,31995000.0
08:53:15,-0.296343,31995000.0
08:53:15,-0.122101,31995000.0
08:53:16,-0.170369,31996000.0
08:53:16,0.600456,31996000.0
08:53:16,0.647523,31996000.0
08:53:16,0.463239,31996000.0
08:53:16,1.031091,31996000.0
08:53:16,0.802397,31996000.0
08:53:16,0.613251,31996000.0
08:53:16,0.456779,31996000.0
08:53:16,0.527402,31996000.0
08:53:16,0.824562,31996000.0
08:53:17,0.569873,31997000.0
08:53:17,0.16045,31997000.0
08:53:17,0.532499,31997000.0
08:53:17,0.983366,31997000.0
08:53:17,-0.334613,31997000.0
08:53:17,0.986043,31997000.0
08:53:17,0.61237,31997000.0
08:53:17,0.235747,31997000.0
08:53:17,0.316991,31997000.0
08:53:17,0.445891,31997000.0
08:53:18,0.01169,31998000.0
08:53:18,0.222523,31998000.0
08:53:18,0.081476,31998000.0
08:53:18,-0.256487,31998000.0
08:53:18,-0.800199,31998000.0
08:53:18,-0.52919,31998000.0
08:53:18,-1.280776,31998000.0
08:53:18,-0.467708,31998000.0
08:53:18,-0.812634,31998000.0
08:53:18,-0.90673,31998000.0
08:53:19,-0.470572,31999000.0
08:53:19,-1.136029,31999000.0
08:53:19,-0.6265,31999000.0
08:53:19,-0.742636,31999000.0
08:53:19,-0.629457,31999000.0
08:53:19,-0.395475,31999000.0
08:53:19,0.226753,31999000.0
08:53:19,-0.178321,31999000.0
08:53:19,0.259083,31999000.0
08:53:19,0.378912,31999000.0
08:53:20,0.269388,32000000.0
08:53:20,-0.535863,32000000.0
08:53:20,0.132432,32000000.0
08:53:20,-0.063929,32000000.0
08:53:20,1.413728,32000000.0
08:53:20,0.143652,32000000.0
08:53:20,0.042276,32000000.0
08:53:20,-0.345925,32000000.0
08:53:20,0.303047,32000000.0
08:53:20,0.734378,32000000.0
08:53:21,1.080537,32001000.0
08:53:21,0.316821,32001000.0
08:53:21,1.075756,32001000.0
08:53:21,0.601413,32001000.0
08:53:21,0.396417,32001000.0
08:53:21,0.555468,32001000.0
08:53:21,0.9076,32001000.0
08:53:21,0.335681,32001000.0
08:53:21,-0.17158,32001000.0
08:53:21,0.257954,32001000.0
08:53:22,0.14285,32002000.0
08:53:22,-0.176101,32002000.0
08:53:22,0.141229,32002000.0
08:53:22,-1.118994,32002000.0
08:53:22,-0.286474,32002000.0
08:53:22,-0.220453,32002000.0
08:53:22,-1.073398,32002000.0
08:53:22,-1.142846,32002000.0
08:53:22,-0.316395,32002000.0
08:53:22,-0.280323,32002000.0
08:53:23,-0.224081,32003000.0
08:53:23,-0.933928,32003000.0
08:53:23,-0.595366,32003000.0
08:53:23,-0.50706,32003000.0
08:53:23,-1.163835,32003000.0
08:53:23,-0.439934,32003000.0
08:53:23,-0.362902,32003000.0
08:53:23,-0.056935,32003000.0
08:53:23,-0.41636,32003000.0
08:53:23,0.328149,32003000.0
08:53:24,0.028118,32004000.0
08:53:24,0.707906,32004000.0
08:53:24,0.477625,32004000.0
08:53:24,0.414987,32004000.0
08:53:24,-0.002214,32004000.0
08:53:24,0.032974,32004000.0
08:53:24,1.126615,32004000.0
08:53:24,0.93091,32004000.0
08:53:24,0.565961,32004000.0
08:53:24,0.5455,32004000.0
08:53:25,0.777659,32005000.0
08:53:25,0.220566,32005000.0
08:53:25,0.502052,32005000.0
08:53:25,0.838093,32005000.0
08:53:25,0.827519,32005000.0
08:53:25,0.366143,32005000.0
08:53:25,0.971537,32005000.0
08:53:25,0.683538,32005000.0
08:53:25,-0.052756,32005000.0
08:53:25,-0.337031,32005000.0
08:53:26,0.208099,32006000.0
08:53:26,-0.267029,32006000.0
08:53:26,-0.440326,32006000.0
08:53:26,-0.239782,32006000.0
08:53:26,-0.159666,32006000.0
08:53:26,-0.217801,32006000.0
08:53:26,-0.546998,32006000.0
08:53:26,-1.426573,32006000.0
08:53:26,-0.331692,32006000.0
08:53:26,-0.973509,32006000.0
08:53:27,-0.592068,32007000.0
08:53:27,-0.734137,32007000.0
08:53:27,0.11968,32007000.0
08:53:27,0.096559,32007000.0
08:53:27,-0.727127,32007000.0
08:53:27,-0.965598,32007000.0
08:53:27,-0.854697,32007000.0
08:53:27,-0.222745,32007000.0
08:53:27,-0.405224,32007000.0
08:53:27,-0.498398,32007000.0
08:53:28,-0.183285,32008000.0
08:53:28,0.267421,32008000.0
08:53:28,0.188919,32008000.0
08:53:28,0.148957,32008000.0
08:53:28,0.286541,32008000.0
08:53:28,0.438299,32008000.0
08:53:28,0.644232,32008000.0
08:53:28,0.722154,32008000.0
08:53:28,0.088801,32008000.0
08:53:28,0.749726,32008000.0
08:53:29,0.573281,32009000.0
08:53:29,0.336554,32009000.0
08:53:29,0.53529,32009000.0
08:53:29,1.028352,32009000.0
08:53:29,0.84933,32009000.0
08:53:29,0.528997,32009000.0
08:53:29,0.097465,32009000.0
08:53:29,-0.158077,32009000.0
08:53:29,-0.113324,32009000.0
08:53:29,0.113777,32009000.0
08:53:30,0.011649,32010000.0
08:53:30,-0.33748,32010000.0
08:53:30,0.090918,32010000.0
08:53:30,-0.183222,32010000.0
08:53:30,-1.339397,32010000.0
08:53:30,-0.456765,32010000.0
08:53:30,-0.301896,32010000.0
08:53:30,-0.552852,32010000.0
08:53:30,-0.462212,32010000.0
08:53:30,-0.783598,32010000.0
08:53:31,-0.722839,32011000.0
08:53:31,-0.706905,32011000.0
08:53:31,-0.601311,32011000.0
08:53:31,-0.826392,32011000.0
08:53:31,-0.183942,32011000.0
08:53:31,0.002999,32011000.0
08:53:31,-0.597307,32011000.0
08:53:31,-0.72684,32011000.0
08:53:31,-0.68715,32011000.0
08:53:31,0.032234,32011000.0
08:53:32,0.205743,32012000.0
08:53:32,0.252714,32012000.0
08:53:32,0.389617,32012000.0
08:53:32,0.118863,32012000.0
08:53:32,-0.285103,32012000.0
08:53:32,0.320924,32012000.0
08:53:32,1.145165,32012000.0
08:53:32,0.716384,32012000.0
08:53:32,0.814328,32012000.0
08:53:32,1.008042,32012000.0
08:53:33,0.40597,32013000.0
08:53:33,0.769599,32013000.0
08:53:33,0.845011,32013000.0
08:53:33,0.297323,32013000.0
08:53:33,0.693663,32013000.0
08:53:33,0.948353,32013000.0
08:53:33,0.271204,32013000.0
08:53:33,-0.285034,32013000.0
08:53:33,0.27672,32013000.0
08:53:33,-0.120287,32013000.0
08:53:34,0.06338,32014000.0
08:53:34,-0.404256,32014000.0
08:53:34,-0.194972,32014000.0
08:53:34,0.111736,32014000.0
08:53:34,-0.42118,32014000.0
08:53:34,-1.072178,32014000.0
08:53:34,-0.434807,32014000.0
08:53:34,-0.616737,32014000.0
08:53:34,-0.59111,32014000.0
08:53:34,-0.350763,32014000.0
08:53:35,-0.883774,32015000.0
08:53:35,-0.792196,32015000.0
08:53:35,-1.026038,32015000.0
08:53:35,-0.556029,32015000.0
08:53:35,-0.507814,32015000.0
08:53:35,-0.585879,32015000.0
08:53:35,-0.14997,32015000.0
08:53:35,-0.680636,32015000.0
08:53:35,-0.171879,32015000.0
08:53:35,0.100885,32015000.0
08:53:36,-0.18972,32016000.0
08:53:36,-0.371233,32016000.0
08:53:36,-0.377064,32016000.0
08:53:36,0.372153,32016000.0
08:53:36,1.004359,32016000.0
08:53:36,0.281573,32016000.0
08:53:36,0.724274,32016000.0
08:53:36,-0.225162,32016000.0
08:53:36,0.796386,32016000.0
08:53:36,0.31044,32016000.0
08:53:37,0.562337,32017000.0
08:53:37,0.718985,32017000.0
08:53:37,0.084465,32017000.0
08:53:37,1.724679,32017000.0
08:53:37,0.354452,32017000.0
08:53:37,0.707427,32017000.0
08:53:37,0.933883,32017000.0
08:53:37,0.420411,32017000.0
08:53:37,-0.21339,32017000.0
08:53:37,0.14545,32017000.0
08:53:38,-0.643174,32018000.0
08:53:38,-0.22535,32018000.0
08:53:38,0.370601,32018000.0
08:53:38,-0.811713,32018000.0
08:53:38,-0.69991,32018000.0
08:53:38,0.153787,32018000.0
08:53:38,-0.627295,32018000.0
08:53:38,-0.9365,32018000.0
08:53:38,-0.529517,32018000.0
08:53:38,-0.855461,32018000.0
08:53:39,-1.65059,32019000.0
08:53:39,-1.167542,32019000.0
08:53:39,0.054208,32019000.0
08:53:39,-0.508853,32019000.0
08:53:39,-0.054021,32019000.0
08:53:39,-0.855194,32019000.0
08:53:39,-0.430712,32019000.0
08:53:39,-0.376907,32019000.0
08:53:39,-0.407864,32019000.0
08:53:39,-0.035922,32019000.0
08:53:40,-0.390168,32020000.0
08:53:40,0.532824,32020000.0
08:53:40,0.379851,32020000.0
08:53:40,0.256857,32020000.0
08:53:40,0.458097,32020000.0
08:53:40,0.389151,32020000.0
08:53:40,-0.036925,32020000.0
08:53:40,0.276968,32020000.0
08:53:40,0.602714,32020000.0
08:53:40,0.5679,32020000.0
08:53:41,0.926655,32021000.0
08:53:41,0.887509,32021000.0
08:53:41,0.469794,32021000.0
08:53:41,0.28876,32021000.0
08:53:41,0.830501,32021000.0
08:53:41,0.561227,32021000.0
08:53:41,0.193893,32021000.0
08:53:41,-0.081896,32021000.0
08:53:41,-0.02023,32021000.0
08:53:41,0.246687,32021000.0
08:53:42,0.590382,32022000.0
08:53:42,-0.183673,32022000.0
08:53:42,-0.50786,32022000.0
08:53:42,0.437229,32022000.0
08:53:42,-0.541612,32022000.0
08:53:42,-0.772913,32022000.0
08:53:42,-0.70887,32022000.0
08:53:42,-0.783694,32022000.0
08:53:42,-0.221047,32022000.0
08:53:42,-1.277188,32022000.0
08:53:43,-0.491921,32023000.0
08:53:43,-0.695217,32023000.0
08:53:43,-0.860583,32023000.0
08:53:43,-0.741276,32023000.0
08:53:43,-0.65405,32023000.0
08:53:43,-0.464147,32023000.0
08:53:43,-0.569414,32023000.0
08:53:43,-0.340721,32023000.0
08:53:43,-0.488382,32023000.0
08:53:43,0.654169,32023000.0
08:53:44,0.353244,32024000.0
08:53:44,0.280501,32024000.0
08:53:44,0.060976,32024000.0
08:53:44,0.605306,32024000.0
08:53:44,0.5162,32024000.0
08:53:44,0.536643,32024000.0
08:53:44,0.379754,32024000.0
08:53:44,0.719808,32024000.0
08:53:44,1.254986,32024000.0
08:53:44,0.719617,32024000.0
08:53:45,0.607711,32025000.0
08:53:45,0.726114,32025000.0
08:53:45,0.681065,32025000.0
08:53:45,0.432209,32025000.0
08:53:45,0.306888,32025000.0
08:53:45,0.772617,32025000.0
08:53:45,0.83332,32025000.0
08:53:45,1.110835,32025000.0
08:53:45,0.376703,32025000.0
08:53:45,0.150352,32025000.0
08:53:46,0.315624,32026000.0
08:53:46,-0.427308,32026000.0
08:53:46,0.00859,32026000.0
08:53:46,0.045776,32026000.0
08:53:46,-0.052972,32026000.0
08:53:46,0.088573,32026000.0
08:53:46,-0.775755,32026000.0
08:53:46,-0.796025,32026000.0
08:53:46,-0.741044,32026000.0
08:53:46,-1.081827,32026000.0
08:53:47,-0.511559,32027000.0
08:53:47,-0.455079,32027000.0
08:53:47,-0.469195,32027000.0
08:53:47,-0.57142,32027000.0
08:53:47,-0.214278,32027000.0
08:53:47,-0.293663,32027000.0
08:53:47,-0.62233,32027000.0
08:53:47,-1.350274,32027000.0
08:53:47,-0.332104,32027000.0
08:53:47,-0.095836,32027000.0
08:53:48,0.016574,32028000.0
08:53:48,0.046778,32028000.0
08:53:48,0.028425,32028000.0
08:53:48,0.021413,32028000.0
08:53:48,0.049912,32028000.0
08:53:48,0.64721,32028000.0
08:53:48,0.947212,32028000.0
08:53:48,0.185773,32028000.0
08:53:48,0.644288,32028000.0
08:53:48,0.967435,32028000.0
08:53:49,0.63389,32029000.0
08:53:49,0.941984,32029000.0
08:53:49,1.043161,32029000.0
08:53:49,0.761745,32029000.0
08:53:49,0.392825,32029000.0
08:53:49,0.955245,32029000.0
08:53:49,0.317838,32029000.0
08:53:49,0.224192,32029000.0
08:53:49,0.396523,32029000.0
08:53:49,0.003987,32029000.0
08:53:50,-0.078334,32030000.0
08:53:50,-0.240312,32030000.0
08:53:50,-0.279544,32030000.0
08:53:50,-0.248855,32030000.0
08:53:50,-1.101893,32030000.0
08:53:50,-0.529247,32030000.0
08:53:50,-1.184048,32030000.0
08:53:50,-0.766014,32030000.0
08:53:50,-0.547401,32030000.0
08:53:50,-0.805996,32030000.0
08:53:51,-0.453967,32031000.0
08:53:51,-0.569714,32031000.0
08:53:51,-1.420365,32031000.0
08:53:51,-0.204424,32031000.0
08:53:51,-0.47892,32031000.0
08:53:51,-0.694204,32031000.0
08:53:51,-0.575879,32031000.0
08:53:51,-1.047423,32031000.0
08:53:51,-0.140083,32031000.0
08:53:51,0.118417,32031000.0
08:53:52,-0.238003,32032000.0
08:53:52,-0.207231,32032000.0
08:53:52,0.265497,32032000.0
08:53:52,0.735926,32032000.0
08:53:52,0.793236,32032000.0
08:53:52,0.785098,32032000.0
08:53:52,1.273358,32032000.0
08:53:52,0.947225,32032000.0
08:53:52,1.070573,32032000.0
08:53:52,0.721861,32032000.0
08:53:53,0.57866,32033000.0
08:53:53,1.088519,32033000.0
08:53:53,0.322375,32033000.0
08:53:53,0.77203,32033000.0
08:53:53,0.353539,32033000.0
08:53:53,0.613713,32033000.0
08:53:53,0.505215,32033000.0
08:53:53,0.374836,32033000.0
08:53:53,0.210111,32033000.0
08:53:53,0.295891,32033000.0
08:53:54,0.242481,32034000.0
08:53:54,-0.599119,32034000.0
08:53:54,-0.23219,32034000.0
08:53:54,-0.464123,32034000.0
08:53:54,-0.343505,32034000.0
08:53:54,-0.640618,32034000.0
08:53:54,-0.120029,32034000.0
08:53:54,-0.647597,32034000.0
08:53:54,-0.320448,32034000.0
08:53:54,-1.024641,32034000.0
08:53:55,-0.798257,32035000.0
08:53:55,-0.906528,32035000.0
08:53:55,-0.527951,32035000.0
08:53:55,-1.038447,32035000.0
08:53:55,-1.164403,32035000.0
08:53:55,-0.713936,32035000.0
08:53:55,-0.215063,32035000.0
08:53:55,-0.601204,32035000.0
08:53:55,-0.12336,32035000.0
08:53:55,-0.336066,32035000.0
08:53:56,-0.613493,32036000.0
08:53:56,0.407686,32036000.0
08:53:56,0.44359,32036000.0
08:53:56,0.303854,32036000.0
08:53:56,0.426462,32036000.0
08:53:56,0.422339,32036000.0
08:53:56,0.20491,32036000.0
08:53:56,1.080807,32036000.0
08:53:56,0.630526,32036000.0
08:53:56,0.817956,32036000.0
08:53:57,0.525412,32037000.0
08:53:57,0.846388,32037000.0
08:53:57,1.066546,32037000.0
08:53:57,0.682023,32037000.0
08:53:57,0.69251,32037000.0
08:53:57,0.802276,32037000.0
08:53:57,0.659021,32037000.0
08:53:57,0.683243,32037000.0
08:53:57,0.328616,32037000.0
08:53:57,0.221618,32037000.0
08:53:58,0.083779,32038000.0
08:53:58,0.19316,32038000.0
08:53:58,-0.367424,32038000.0
08:53:58,-0.132101,32038000.0
08:53:58,0.392653,32038000.0
08:53:58,-0.369341,32038000.0
08:53:58,-0.985317,32038000.0
08:53:58,-0.725259,32038000.0
08:53:58,-0.448463,32038000.0
08:53:58,-0.926089,32038000.0
08:53:59,-1.042264,32039000.0
08:53:59,-1.174125,32039000.0
08:53:59,-0.73864,32039000.0
08:53:59,-0.059606,32039000.0
08:53:59,-0.752229,32039000.0
08:53:59,-0.188434,32039000.0
08:53:59,-0.509117,32039000.0
08:53:59,-0.453339,32039000.0
08:53:59,-0.035378,32039000.0
08:53:59,-0.646299,32039000.0
08:54:00,0.200324,32040000.0
08:54:00,0.064478,32040000.0
08:54:00,0.12617,32040000.0
08:54:00,-0.030945,32040000.0
08:54:00,0.059566,32040000.0
08:54:00,0.111937,32040000.0
08:54:00,-0.010885,32040000.0
08:54:00,-0.104784,32040000.0
08:54:00,-0.113175,32040000.0
08:54:00,-0.050738,32040000.0
08:54:01,0.027238,32041000.0
08:54:01,-0.019539,32041000.0
08:54:01,-0.05873,32041000.0
08:54:01,0.081363,32041000.0
08:54:01,-0.055328,32041000.0
08:54:01,-0.071712,32041000.0
08:54:01,0.112726,32041000.0
08:54:01,0.066067,32041000.0
08:54:01,-0.147003,32041000.0
08:54:01,-0.159701,32041000.0
08:54:02,-0.132928,32042000.0
08:54:02,-0.003675,32042000.0
08:54:02,0.141413,32042000.0
08:54:02,0.173685,32042000.0
08:54:02,0.090059,32042000.0
08:54:02,0.229546,32042000.0
08:54:02,0.024195,32042000.0
08:54:02,0.133083,32042000.0
08:54:02,-0.068545,32042000.0
08:54:02,-0.186733,32042000.0
08:54:03,-0.037038,32043000.0
08:54:03,-0.015017,32043000.0
08:54:03,0.310184,32043000.0
08:54:03,-5.2e-05,32043000.0
08:54:03,-0.122137,32043000.0
08:54:03,0.115758,32043000.0
08:54:03,-0.09115,32043000.0
08:54:03,0.017225,32043000.0
08:54:03,0.105274,32043000.0
08:54:03,-0.111797,32043000.0
08:54:04,0.182095,32044000.0
08:54:04,0.135216,32044000.0
08:54:04,0.042394,32044000.0
08:54:04,0.210202,32044000.0
08:54:04,-0.04587,32044000.0
08:54:04,0.0953,32044000.0
08:54:04,0.033458,32044000.0
08:54:04,-0.076541,32044000.0
08:54:04,-0.072934,32044000.0
08:54:04,0.243729,32044000.0
08:54:05,0.127118,32045000.0
08:54:05,0.106741,32045000.0
08:54:05,-0.075032,32045000.0
08:54:05,0.084953,32045000.0
08:54:05,-0.044164,32045000.0
08:54:05,0.203765,32045000.0
08:54:05,0.145549,32045000.0
08:54:05,0.110319,32045000.0
08:54:05,0.098132,32045000.0
08:54:05,-0.010534,32045000.0
08:54:06,0.058461,32046000.0
08:54:06,0.18496,32046000.0
08:54:06,0.055999,32046000.0
08:54:06,-0.100887,32046000.0
08:54:06,0.150594,32046000.0
08:54:06,-0.081531,32046000.0
08:54:06,-0.003547,32046000.0
08:54:06,-0.056841,32046000.0
08:54:06,-0.313078,32046000.0
08:54:06,0.021033,32046000.0
08:54:07,0.260733,32047000.0
08:54:07,0.038398,32047000.0
08:54:07,0.355596,32047000.0
08:54:07,-0.018386,32047000.0
08:54:07,0.026574,32047000.0
08:54:07,-0.012508,32047000.0
08:54:07,0.00724,32047000.0
08:54:07,0.0444,32047000.0
08:54:07,0.181236,32047000.0
08:54:07,-0.100662,32047000.0
08:54:08,0.001046,32048000.0
08:54:08,0.073889,32048000.0
08:54:08,0.15361,32048000.0
08:54:08,-0.258934,32048000.0
08:54:08,-0.167805,32048000.0
08:54:08,0.004874,32048000.0
08:54:08,0.134316,32048000.0
08:54:08,-0.057679,32048000.0
08:54:08,0.080276,32048000.0
08:54:08,0.237344,32048000.0
08:54:09,0.001242,32049000.0
08:54:09,-0.027379,32049000.0
08:54:09,0.056623,32049000.0
08:54:09,0.021603,32049000.0
08:54:09,0.03063,32049000.0
08:54:09,-0.021703,32049000.0
08:54:09,-0.030856,32049000.0
08:54:09,-0.120532,32049000.0
08:54:09,0.073595,32049000.0
08:54:09,-0.12477,32049000.0
08:54:10,-0.098056,32050000.0
08:54:10,-0.143743,32050000.0
08:54:10,-0.039138,32050000.0
08:54:10,0.003112,32050000.0
08:54:10,-0.131964,32050000.0
08:54:10,-0.031959,32050000.0
08:54:10,0.019408,32050000.0
08:54:10,-0.188318,32050000.0
08:54:10,-0.091134,32050000.0
08:54:10,0.216558,32050000.0
08:54:11,-0.085035,32051000.0
08:54:11,0.085011,32051000.0
08:54:11,-0.0609,32051000.0
08:54:11,0.024013,32051000.0
08:54:11,-0.095676,32051000.0
08:54:11,-0.22821,32051000.0
08:54:11,-0.052919,32051000.0
08:54:11,0.05302,32051000.0
08:54:11,0.081393,32051000.0
08:54:11,0.017164,32051000.0
08:54:12,-0.093287,32052000.0
08:54:12,0.11043,32052000.0
08:54:12,-0.086636,32052000.0
08:54:12,-0.079286,32052000.0
08:54:12,-0.117628,32052000.0
08:54:12,-0.050765,32052000.0
08:54:12,-0.03547,32052000.0
08:54:12,0.035198,32052000.0
08:54:12,-0.162348,32052000.0
08:54:12,-0.055243,32052000.0
08:54:13,-0.09607,32053000.0
08:54:13,0.051308,32053000.0
08:54:13,0.036305,32053000.0
08:54:13,-0.12354,32053000.0
08:54:13,0.059069,32053000.0
08:54:13,-0.006283,32053000.0
08:54:13,0.095181,32053000.0
08:54:13,-0.077536,32053000.0
08:54:13,0.070853,32053000.0
08:54:13,0.103798,32053000.0
08:54:14,0.008271,32054000.0
08:54:14,0.251741,32054000.0
08:54:14,0.058977,32054000.0
08:54:14,0.211537,32054000.0
08:54:14,0.302622,32054000.0
08:54:14,-0.200747,32054000.0
08:54:14,0.138198,32054000.0
08:54:14,0.061961,32054000.0
08:54:14,0.029209,32054000.0
08:54:14,-0.079303,32054000.0
08:54:15,-0.106957,32055000.0
08:54:15,-0.126376,32055000.0
08:54:15,0.266796,32055000.0
08:54:15,0.058486,32055000.0
08:54:15,-0.163101,32055000.0
08:54:15,-0.126314,32055000.0
08:54:15,-0.243014,32055000.0
08:54:15,0.142927,32055000.0
08:54:15,0.005434,32055000.0
08:54:15,0.061101,32055000.0
08:54:16,0.000292,32056000.0
08:54:16,0.113736,32056000.0
08:54:16,-0.047622,32056000.0
08:54:16,0.035453,32056000.0
08:54:16,0.032886,32056000.0
08:54:16,-0.139236,32056000.0
08:54:16,-0.086764,32056000.0
08:54:16,-0.036348,32056000.0
08:54:16,0.03852,32056000.0
08:54:16,0.166611,32056000.0
08:54:17,0.013888,32057000.0
08:54:17,-0.010526,32057000.0
08:54:17,0.037197,32057000.0
08:54:17,-0.018848,32057000.0
08:54:17,-0.002724,32057000.0
08:54:17,0.181909,32057000.0
08:54:17,-0.026768,32057000.0
08:54:17,0.031433,32057000.0
08:54:17,-0.077395,32057000.0
08:54:17,0.151301,32057000.0
08:54:18,-0.109368,32058000.0
08:54:18,-0.008626,32058000.0
08:54:18,0.1179,32058000.0
08:54:18,-0.103918,32058000.0
08:54:18,0.104146,32058000.0
08:54:18,-0.24589,32058000.0
08:54:18,-0.131032,32058000.0
08:54:18,-0.011303,32058000.0
08:54:18,0.289157,32058000.0
08:54:18,0.017456,32058000.0
08:54:19,0.020012,32059000.0
08:54:19,0.137727,32059000.0
08:54:19,-0.130362,32059000.0
08:54:19,-0.363999,32059000.0
08:54:19,0.208062,32059000.0
08:54:19,0.072559,32059000.0
08:54:19,-0.053433,32059000.0
08:54:19,0.006883,32059000.0
08:54:19,0.126256,32059000.0
08:54:19,-0.015512,32059000.0
08:54:20,0.017386,32060000.0
08:54:20,0.24424,32060000.0
08:54:20,-0.149226,32060000.0
08:54:20,0.062065,32060000.0
08:54:20,-0.146642,32060000.0
08:54:20,0.187586,32060000.0
08:54:20,0.035173,32060000.0
08:54:20,-0.082419,32060000.0
08:54:20,-0.180069,32060000.0
08:54:20,-0.042023,32060000.0
08:54:21,0.022275,32061000.0
08:54:21,0.139012,32061000.0
08:54:21,-0.131233,32061000.0
08:54:21,-0.098955,32061000.0
08:54:21,-0.059645,32061000.0
08:54:21,-0.093022,32061000.0
08:54:21,-0.061746,32061000.0
08:54:21,-0.113421,32061000.0
08:54:21,0.050057,32061000.0
08:54:21,-0.057953,32061000.0
08:54:22,0.001297,32062000.0
08:54:22,0.036517,32062000.0
08:54:22,-0.165529,32062000.0
08:54:22,0.071235,32062000.0
08:54:22,0.025134,32062000.0
08:54:22,0.025258,32062000.0
08:54:22,-0.015997,32062000.0
08:54:22,-0.032349,32062000.0
08:54:22,0.006457,32062000.0
08:54:22,0.011484,32062000.0
08:54:23,-0.141622,32063000.0
08:54:23,0.189036,32063000.0
08:54:23,-0.083491,32063000.0
08:54:23,0.008005,32063000.0
08:54:23,0.139824,32063000.0
08:54:23,-0.041013,32063000.0
08:54:23,0.028437,32063000.0
08:54:23,-0.262948,32063000.0
08:54:23,-0.237817,32063000.0
08:54:23,-0.00307,32063000.0
08:54:24,0.022736,32064000.0
08:54:24,0.132735,32064000.0
08:54:24,0.096139,32064000.0
08:54:24,-0.191046,32064000.0
08:54:24,0.152192,32064000.0
08:54:24,-0.142868,32064000.0
08:54:24,0.103534,32064000.0
08:54:24,-0.054205,32064000.0
08:54:24,0.325896,32064000.0
08:54:24,-0.070842,32064000.0
08:54:25,-0.008884,32065000.0
08:54:25,0.018996,32065000.0
08:54:25,-0.029102,32065000.0
08:54:25,-0.11966,32065000.0
08:54:25,0.264492,32065000.0
08:54:25,-0.07328,32065000.0
08:54:25,-0.077579,32065000.0
08:54:25,-0.013128,32065000.0
08:54:25,0.02319,32065000.0
08:54:25,-0.082183,32065000.0
08:54:26,0.114419,32066000.0
08:54:26,0.018327,32066000.0
08:54:26,0.002412,32066000.0
08:54:26,0.066972,32066000.0
08:54:26,-0.101832,32066000.0
08:54:26,-0.070204,32066000.0
08:54:26,-0.002646,32066000.0
08:54:26,0.111591,32066000.0
08:54:26,-0.029266,32066000.0
08:54:26,-0.038052,32066000.0
08:54:27,-0.253009,32067000.0
08:54:27,-0.083222,32067000.0
08:54:27,-0.198065,32067000.0
08:54:27,-0.168176,32067000.0
08:54:27,0.043892,32067000.0
08:54:27,0.398263,32067000.0
